"1066401160.0,43.71736,-72.272075,135.1"
"1066401161.0,43.717362,-72.272076,135.4"
"1066401162.0,43.717363,-72.272076,135.6"
"1066401163.0,43.717365,-72.272077,135.9"
"1066401164.0,43.717366,-72.272077,135.9"
"1066401165.0,43.717367,-72.272077,136.1"
"1066401166.0,43.717367,-72.272077,136.2"
"1066401167.0,43.717368,-72.272078,136.2"
"1066401168.0,43.717368,-72.272078,136.3"
"1066401169.0,43.717368,-72.272078,136.4"
"1066401170.0,43.71737,-72.272078,136.7"
"1066401171.0,43.717371,-72.272079,137.1"
"1066401172.0,43.717373,-72.272079,137.6"
"1066401173.0,43.717373,-72.272078,137.4"
"1066401174.0,43.717374,-72.272078,137.4"
"1066401175.0,43.717377,-72.27208,138.0"
"1066401176.0,43.717375,-72.272081,138.1"
"1066401177.0,43.717374,-72.272082,138.1"
"1066401178.0,43.717374,-72.272083,138.2"
"1066401179.0,43.717374,-72.272083,138.3"
"1066401180.0,43.717373,-72.272084,138.4"
"1066401181.0,43.717373,-72.272084,138.5"
"1066401182.0,43.717373,-72.272084,138.5"
"1066401183.0,43.717373,-72.272084,138.5"
"1066401185.0,43.717371,-72.272083,138.0"
"1066401186.0,43.717371,-72.272083,138.1"
"1066401187.0,43.717372,-72.272084,138.3"
"1066401188.0,43.717373,-72.272084,138.5"
"1066401189.0,43.717374,-72.27208,138.6"
"1066401190.0,43.717373,-72.272074,138.6"
"1066401191.0,43.717374,-72.272066,138.7"
"1066401192.0,43.717374,-72.272058,138.8"
"1066401193.0,43.717377,-72.272054,138.8"
"1066401194.0,43.717381,-72.27205,138.7"
"1066401195.0,43.717385,-72.272045,138.7"
"1066401196.0,43.717387,-72.272037,139.0"
"1066401197.0,43.717385,-72.272024,138.9"
"1066401198.0,43.717382,-72.27201,138.9"
"1066401199.0,43.717377,-72.271995,139.1"
"1066401200.0,43.717374,-72.271982,139.1"
"1066401202.0,43.717368,-72.271953,139.1"
"1066401203.0,43.717362,-72.271939,139.0"
"1066401204.0,43.717354,-72.271926,139.0"
"1066401206.0,43.717337,-72.271901,138.4"
"1066401207.0,43.717329,-72.271891,138.0"
"1066401208.0,43.717323,-72.271878,137.8"
"1066401209.0,43.717316,-72.271867,137.5"
"1066401210.0,43.717309,-72.271856,137.4"
"1066401211.0,43.7173,-72.271848,137.0"
"1066401212.0,43.717291,-72.271837,136.8"
"1066401213.0,43.717284,-72.271826,136.7"
"1066401214.0,43.717277,-72.271814,136.6"
"1066401215.0,43.717269,-72.2718,136.4"
"1066401216.0,43.717262,-72.271787,136.2"
"1066401217.0,43.717254,-72.271773,136.0"
"1066401218.0,43.717247,-72.271763,135.8"
"1066401219.0,43.717239,-72.271752,135.6"
"1066401220.0,43.717232,-72.271743,135.4"
"1066401221.0,43.717224,-72.271734,135.3"
"1066401222.0,43.717217,-72.271722,135.3"
"1066401224.0,43.7172,-72.271701,134.9"
"1066401226.0,43.717184,-72.271679,134.7"
"1066401227.0,43.717176,-72.271668,134.5"
"1066401228.0,43.717168,-72.271657,134.3"
"1066401229.0,43.71716,-72.271646,134.2"
"1066401230.0,43.717153,-72.271635,134.0"
"1066401231.0,43.717144,-72.271622,133.8"
"1066401232.0,43.717137,-72.271612,133.7"
"1066401233.0,43.717131,-72.2716,133.7"
"1066401234.0,43.717125,-72.271589,133.6"
"1066401235.0,43.717119,-72.271575,133.6"
"1066401236.0,43.717112,-72.271563,133.6"
"1066401237.0,43.717104,-72.271554,133.4"
"1066401238.0,43.717095,-72.271545,133.3"
"1066401239.0,43.717087,-72.271537,133.2"
"1066401240.0,43.717083,-72.271527,133.0"
"1066401241.0,43.717079,-72.271514,132.9"
"1066401242.0,43.717076,-72.271504,132.8"
"1066401243.0,43.717073,-72.271493,132.8"
"1066401244.0,43.717069,-72.271487,132.8"
"1066401245.0,43.717066,-72.271481,132.8"
"1066401246.0,43.717063,-72.271477,132.7"
"1066401247.0,43.717061,-72.271478,132.6"
"1066401249.0,43.717046,-72.271474,132.6"
"1066401250.0,43.717039,-72.271467,132.4"
"1066401251.0,43.717032,-72.27146,132.3"
"1066401252.0,43.717023,-72.271454,132.3"
"1066401253.0,43.717015,-72.271448,132.2"
"1066401254.0,43.717007,-72.271443,132.0"
"1066401255.0,43.716999,-72.271434,131.9"
"1066401256.0,43.716995,-72.271426,131.9"
"1066401257.0,43.716987,-72.271417,131.8"
"1066401258.0,43.716981,-72.27141,131.7"
"1066401259.0,43.716973,-72.271401,131.6"
"1066401260.0,43.716965,-72.271396,131.6"
"1066401261.0,43.716959,-72.271385,131.6"
"1066401262.0,43.716951,-72.271379,131.4"
"1066401263.0,43.716943,-72.271371,131.3"
"1066401264.0,43.716936,-72.271361,131.3"
"1066401265.0,43.716933,-72.27135,131.3"
"1066401266.0,43.716925,-72.271343,131.2"
"1066401267.0,43.71692,-72.271333,131.1"
"1066401268.0,43.716916,-72.27132,131.2"
"1066401269.0,43.716911,-72.271307,131.1"
"1066401271.0,43.7169,-72.271283,131.1"
"1066401272.0,43.716894,-72.271271,131.1"
"1066401273.0,43.71689,-72.271256,131.1"
"1066401274.0,43.716888,-72.271245,131.0"
"1066401275.0,43.716885,-72.27123,131.0"
"1066401276.0,43.716879,-72.271219,131.0"
"1066401277.0,43.71687,-72.271209,131.0"
"1066401278.0,43.716861,-72.271204,131.0"
"1066401279.0,43.716852,-72.271197,131.1"
"1066401280.0,43.716844,-72.271187,131.1"
"1066401281.0,43.716838,-72.271176,131.0"
"1066401282.0,43.716831,-72.271167,131.0"
"1066401283.0,43.716826,-72.27116,131.1"
"1066401284.0,43.716822,-72.271149,131.1"
"1066401285.0,43.71682,-72.271138,131.0"
"1066401286.0,43.716817,-72.271126,131.0"
"1066401287.0,43.716815,-72.271113,131.1"
"1066401288.0,43.716808,-72.271103,131.1"
"1066401289.0,43.7168,-72.2711,130.9"
"1066401290.0,43.71679,-72.2711,130.9"
"1066401291.0,43.716781,-72.271102,130.8"
"1066401292.0,43.716771,-72.271098,130.8"
"1066401293.0,43.716763,-72.271091,130.7"
"1066401294.0,43.716755,-72.271084,130.8"
"1066401295.0,43.716748,-72.271078,130.7"
"1066401296.0,43.71674,-72.271077,130.7"
"1066401297.0,43.716732,-72.271083,130.6"
"1066401298.0,43.716726,-72.271092,130.6"
"1066401300.0,43.716718,-72.27111,130.5"
"1066401301.0,43.716713,-72.271119,130.3"
"1066401303.0,43.716702,-72.271135,130.1"
"1066401304.0,43.716695,-72.271143,130.1"
"1066401305.0,43.716689,-72.271152,130.0"
"1066401306.0,43.716683,-72.271161,130.0"
"1066401307.0,43.716677,-72.27117,130.0"
"1066401308.0,43.716669,-72.271177,130.0"
"1066401309.0,43.716668,-72.271179,130.1"
"1066401310.0,43.716669,-72.271182,130.1"
"1066401311.0,43.716669,-72.271185,130.2"
"1066401312.0,43.716669,-72.271185,130.2"
"1066401313.0,43.716668,-72.271185,130.2"
"1066401316.0,43.716666,-72.271186,130.0"
"1066401317.0,43.716666,-72.271185,129.9"
"1066401318.0,43.716665,-72.271184,129.9"
"1066401319.0,43.716667,-72.271181,130.0"
"1066401320.0,43.716667,-72.271172,130.0"
"1066401321.0,43.716668,-72.271164,129.9"
"1066401322.0,43.716667,-72.271153,129.8"
"1066401323.0,43.716669,-72.271142,129.8"
"1066401324.0,43.71667,-72.27113,129.7"
"1066401327.0,43.716668,-72.271083,129.8"
"1066401328.0,43.716668,-72.271068,129.7"
"1066401329.0,43.71667,-72.271053,129.8"
"1066401330.0,43.716675,-72.271038,129.7"
"1066401331.0,43.71668,-72.271026,129.7"
"1066401332.0,43.716686,-72.271014,129.7"
"1066401333.0,43.71669,-72.271001,129.7"
"1066401334.0,43.716694,-72.27099,129.6"
"1066401335.0,43.716699,-72.270978,129.6"
"1066401336.0,43.716702,-72.270966,129.6"
"1066401337.0,43.716706,-72.270956,129.6"
"1066401338.0,43.716712,-72.270946,129.5"
"1066401339.0,43.71672,-72.270937,129.5"
"1066401340.0,43.716729,-72.270931,129.5"
"1066401341.0,43.716738,-72.270929,129.5"
"1066401342.0,43.716749,-72.270925,129.5"
"1066401343.0,43.716758,-72.270923,129.4"
"1066401344.0,43.716769,-72.270918,129.5"
"1066401345.0,43.716779,-72.270917,129.6"
"1066401346.0,43.716788,-72.270921,129.6"
"1066401347.0,43.716797,-72.270929,129.6"
"1066401348.0,43.716807,-72.270939,129.7"
"1066401350.0,43.716828,-72.270946,129.8"
"1066401351.0,43.716838,-72.270947,129.8"
"1066401352.0,43.716848,-72.270949,129.8"
"1066401353.0,43.716859,-72.270948,129.9"
"1066401354.0,43.716868,-72.270946,129.8"
"1066401355.0,43.716877,-72.270943,129.6"
"1066401356.0,43.716887,-72.270939,129.4"
"1066401357.0,43.716897,-72.270937,129.4"
"1066401358.0,43.716907,-72.270933,129.4"
"1066401359.0,43.716917,-72.270929,129.4"
"1066401360.0,43.716927,-72.270925,129.3"
"1066401361.0,43.716935,-72.270913,129.4"
"1066401362.0,43.716941,-72.270898,129.3"
"1066401363.0,43.716944,-72.270882,129.2"
"1066401364.0,43.71695,-72.27087,129.2"
"1066401365.0,43.716957,-72.270858,129.2"
"1066401366.0,43.716967,-72.270848,129.1"
"1066401367.0,43.716975,-72.270839,129.1"
"1066401368.0,43.716984,-72.270831,129.2"
"1066401369.0,43.716994,-72.270824,129.1"
"1066401370.0,43.717003,-72.270819,129.1"
"1066401371.0,43.717013,-72.270814,129.1"
"1066401372.0,43.717022,-72.270807,129.2"
"1066401373.0,43.717032,-72.270801,129.2"
"1066401374.0,43.717042,-72.270795,129.3"
"1066401375.0,43.717054,-72.270788,129.0"
"1066401376.0,43.717067,-72.270781,128.7"
"1066401377.0,43.717071,-72.270768,128.4"
"1066401378.0,43.71708,-72.270757,128.5"
"1066401379.0,43.717089,-72.270746,128.6"
"1066401380.0,43.717098,-72.270735,128.7"
"1066401381.0,43.717106,-72.270727,128.7"
"1066401382.0,43.717113,-72.270717,128.9"
"1066401383.0,43.71712,-72.270707,129.0"
"1066401384.0,43.717131,-72.270703,129.2"
"1066401385.0,43.717141,-72.270698,129.4"
"1066401386.0,43.71715,-72.270695,129.4"
"1066401387.0,43.717158,-72.270691,129.4"
"1066401388.0,43.717162,-72.270685,129.4"
"1066401389.0,43.717169,-72.27068,129.7"
"1066401390.0,43.717178,-72.270673,129.9"
"1066401391.0,43.717184,-72.270664,130.0"
"1066401392.0,43.717192,-72.270657,130.4"
"1066401393.0,43.7172,-72.27065,130.5"
"1066401394.0,43.717208,-72.270644,130.7"
"1066401395.0,43.717216,-72.270639,131.0"
"1066401396.0,43.717225,-72.270634,131.3"
"1066401397.0,43.717234,-72.270629,131.5"
"1066401399.0,43.717253,-72.270621,131.7"
"1066401400.0,43.717264,-72.270617,131.7"
"1066401401.0,43.717272,-72.270613,131.7"
"1066401402.0,43.717281,-72.270613,131.6"
"1066401403.0,43.71729,-72.270613,131.6"
"1066401404.0,43.7173,-72.270615,131.6"
"1066401405.0,43.717311,-72.270614,131.6"
"1066401406.0,43.717322,-72.270609,131.6"
"1066401407.0,43.717333,-72.270607,131.8"
"1066401408.0,43.717343,-72.270606,131.9"
"1066401409.0,43.717353,-72.270605,131.9"
"1066401410.0,43.717363,-72.2706,132.0"
"1066401411.0,43.717372,-72.270592,132.0"
"1066401412.0,43.71738,-72.270581,131.8"
"1066401413.0,43.717387,-72.270569,131.9"
"1066401415.0,43.717405,-72.270551,132.0"
"1066401416.0,43.717413,-72.270543,132.0"
"1066401417.0,43.717422,-72.270537,132.1"
"1066401418.0,43.717433,-72.270534,132.1"
"1066401419.0,43.717444,-72.270533,132.2"
"1066401420.0,43.717455,-72.270534,132.2"
"1066401421.0,43.717465,-72.270533,132.2"
"1066401422.0,43.717476,-72.270531,132.2"
"1066401423.0,43.717486,-72.27053,132.2"
"1066401424.0,43.717496,-72.270529,132.1"
"1066401425.0,43.717507,-72.270531,132.2"
"1066401426.0,43.717517,-72.270531,132.2"
"1066401427.0,43.717526,-72.270532,132.3"
"1066401428.0,43.717537,-72.270532,132.3"
"1066401429.0,43.717547,-72.270532,132.3"
"1066401430.0,43.717558,-72.27053,132.5"
"1066401431.0,43.717569,-72.270529,132.4"
